# lang=es
gratis	free, without charge
pie	English or American foot
pie	, a Spanish foot
A	bishop
deal	god, gods
f	bad luck
fa	ew, phew
a-	, non-, -less
abada	rhinoceros
abate	a clergyman from Italy or France, or that has resided there.
abdominal	muscle
abdominal	sit-up
abdominales	series of any abdominal exercises
aboriginal	Aborigine
quiz	quiz show
raptor	kidnapper; abductor
lente	glasses, spectacles, eyeglass
absolver	to absolve
absolver	to acquit
absorber	to absorb
absorber	to use up, to deplete
accidental	nonessential
plural	, multiple
avatar	vicissitudes, ups and downs
alien	; extraterrestrial life form
pez	idiot, dimwit
pez	pitch, tar
de	of; 's
color	/ colour, hue
color	complexion
color	rouge
en	in, at, on
te	: to you, for you
te	: you
can	dog, hound
o	Name of the letter
TLCAN	; NAFTA
FAC	: the
man	, guy, dude
rape	monkfish, goosefish
rape	shaving, hair crop
os	you, to you, for you; dative and accusative of vosotros
perro	clothes peg, clothespin
perro	asshole
tesauro	thesaurus
peso	weight
peso	weight class
centavo	hundredth
estar	to be
singular	odd, peculiar
reality	reality show
tao	tau cross
tao	ordinary
andante	walking, who roams, who wanders, errant
andante	roamer
andante	a tempo mark directing that a passage is to be played in a moderately slow tempo; faster than adagio but slower than allegretto
stock	, inventory
guerra	war, warfare
country	country music
maquiladora	assembly plant
Israel	Jacob
fiscal	public prosecutor , district attorney
derecho	straight
derecho	straight; upright
derecho	right, right-hand
gobierno	government
OMC	Post-nominal letters used by Knights and Dames of the .
mundial	related to all the parts of the world; global
mundial	FIFA World Cup
global	aggregate
menos	least
menos	less, fewer
monetario	currency; monetary
digital	; having to do with the fingers or toes
digital	; dealing with discrete values rather than a continuous spectrum of values
digital	; dealing with the display of numerical values
radio	radius
mi	mu; the Greek letter Μ, μ
ami	friend; bud
ami	to me
país	country
país	country, land
amigo	friend
amigo	penis
amar	to love, have great affection for, care about
amar	to wish
paraguas	umbrella, brolly
pluvia	shower
general	, overall
general	general elections
bancario	related to banks
bancario	banker
baby	girl, love
Montserrat	, shortened from María (de) Montserrat, a Roman Catholic epithet of the Virgin Mary as the patron of Catalonia
touring	touring car
radar	speed camera
president	of Catalonia
presidente	president
hueso	stone, pit
hueso	political position (appointed or elected)
generar	to generate, to create, to produce, to cause
generar	to engender, to breed
crear	to create
panista	of PAN
panista	supporter or member of PAN, a Mexican political party
foxista	pertaining to or related to , president of Mexico from 2000 to 2006
PROFECO	Procuraduría Federal del Consumidor, a Mexican government consumer protection organisation
kill	a ; a score on the tally of enemy personnel or vehicles killed or destroyed.
after	after-party
after	late-night bar
dar	to give, to give out
dar	to hand over
dar	to hit (from any distance)
banana	an idiot
banana	smartass
paralipsis	paraleipsis
tigre	tiger
tigre	jaguar
tigre	angry or fierce person
cherry	cherry tomato
grey	flock, herd
grey	flock (people served by a pastor, priest, etc., also all believers in a church or religion)
red	web, mesh
red	spiderweb
diccionario	dictionary, wordbook
tuba	coconut wine made from sweet coconut sap
IFE	; the Mexican body for controlling elections
pi	; the Greek letter Π, π
sol	sunlight
sol	sunny side (of a place)
tick	check mark
el	; the
lama	slime, mud
lama	fine sand
llama	flame
guanaco	water cannon used for riot control
guanaco	Salvadoran
abandonar	to abandon, to leave
abandonar	to neglect
abandono	abandonment
ate	a kind of Mexican jelly candy made by cooking fruit pulp, usually from guava, quince, peach or prickly pear
bongo	large canoe
boy	a male stripper
irregular	, uneven, erratic, haphazard
irregular	patchy, spotty, jagged, ragged
irregular	fitful
regular	, steady, even
regular	fair, fairly good, average
regular	common, ordinary, middling, so-so
gringo	a fair-skinned foreigner whose native language is not Spanish
gringo	an American (a person from the United States), especially a white American.
as	an ace
as	an ace, a hotshot
as	an as
a la	; in the style or manner of
a la	to the
mundo	world, earth
mundo	world, globe
mundo	world
was	a message sent or received over
right	right fielder
brother	bro, dude
son	musical composition in this form
pariente	relative, relation
pariente	partner
pariente	parents
car	because
hot	; sexy
cool	(in its informal sense)
iceberg	an ; an iceberg video
finger	jet bridge
habitable	, inhabitable
habitual	beans
hacienda	ranch
hacienda	livestock
hacienda	treasury
